symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-09 14:11:00,22.469999313354492,56500.0,22.56999969482422,22.579999923706055,22.489999771118164
BPAC11.SA,2022-05-09 14:12:00,22.450000762939453,125200.0,22.479999542236328,22.6200008392334,22.6200008392334
BPAC11.SA,2022-05-09 14:13:00,22.530000686645508,36700.0,22.610000610351562,22.6200008392334,22.549999237060547
BPAC11.SA,2022-05-09 14:14:00,22.530000686645508,9000.0,22.530000686645508,22.549999237060547,22.540000915527344
BPAC11.SA,2022-05-09 14:15:00,22.540000915527344,68200.0,22.540000915527344,22.639999389648438,22.610000610351562
BPAC11.SA,2022-05-09 14:16:00,22.600000381469727,20900.0,22.6299991607666,22.6299991607666,22.6299991607666
BPAC11.SA,2022-05-09 14:17:00,22.579999923706055,112600.0,22.6200008392334,22.6299991607666,22.579999923706055
BPAC11.SA,2022-05-09 14:18:00,22.540000915527344,138800.0,22.56999969482422,22.600000381469727,22.579999923706055
BPAC11.SA,2022-05-09 14:19:00,22.579999923706055,15700.0,22.579999923706055,22.6200008392334,22.6200008392334
BPAC11.SA,2022-05-09 14:20:00,22.530000686645508,18700.0,22.600000381469727,22.600000381469727,22.530000686645508
BPAC11.SA,2022-05-09 14:21:00,22.520000457763672,22500.0,22.530000686645508,22.579999923706055,22.549999237060547
BPAC11.SA,2022-05-09 14:22:00,22.530000686645508,17800.0,22.549999237060547,22.559999465942383,22.540000915527344
BPAC11.SA,2022-05-09 14:23:00,22.520000457763672,14100.0,22.540000915527344,22.549999237060547,22.530000686645508
BPAC11.SA,2022-05-09 14:24:00,22.479999542236328,49800.0,22.520000457763672,22.530000686645508,22.510000228881836
BPAC11.SA,2022-05-09 14:25:00,22.510000228881836,23500.0,22.510000228881836,22.559999465942383,22.549999237060547
BPAC11.SA,2022-05-09 14:26:00,22.540000915527344,15600.0,22.540000915527344,22.559999465942383,22.540000915527344
BPAC11.SA,2022-05-09 14:27:00,22.540000915527344,13300.0,22.540000915527344,22.579999923706055,22.56999969482422
BPAC11.SA,2022-05-09 14:28:00,22.549999237060547,22800.0,22.56999969482422,22.579999923706055,22.559999465942383
BPAC11.SA,2022-05-09 14:29:00,22.540000915527344,25100.0,22.559999465942383,22.579999923706055,22.56999969482422
BPAC11.SA,2022-05-09 14:30:00,22.559999465942383,33500.0,22.559999465942383,22.610000610351562,22.59000015258789
BPAC11.SA,2022-05-09 14:31:00,22.559999465942383,18000.0,22.59000015258789,22.600000381469727,22.579999923706055
BPAC11.SA,2022-05-09 14:32:00,22.479999542236328,28900.0,22.56999969482422,22.56999969482422,22.489999771118164
BPAC11.SA,2022-05-09 14:33:00,22.440000534057617,16600.0,22.469999313354492,22.479999542236328,22.459999084472656
BPAC11.SA,2022-05-09 14:34:00,22.440000534057617,17500.0,22.459999084472656,22.489999771118164,22.450000762939453
BPAC11.SA,2022-05-09 14:35:00,22.440000534057617,50100.0,22.450000762939453,22.5,22.489999771118164
BPAC11.SA,2022-05-09 14:36:00,22.440000534057617,12000.0,22.489999771118164,22.5,22.450000762939453
BPAC11.SA,2022-05-09 14:37:00,22.389999389648438,32600.0,22.450000762939453,22.469999313354492,22.420000076293945
BPAC11.SA,2022-05-09 14:38:00,22.3799991607666,18700.0,22.40999984741211,22.43000030517578,22.399999618530273
BPAC11.SA,2022-05-09 14:39:00,22.389999389648438,25500.0,22.40999984741211,22.440000534057617,22.399999618530273
BPAC11.SA,2022-05-09 14:40:00,22.3799991607666,14700.0,22.3799991607666,22.43000030517578,22.420000076293945
BPAC11.SA,2022-05-09 14:41:00,22.389999389648438,37900.0,22.420000076293945,22.450000762939453,22.43000030517578
BPAC11.SA,2022-05-09 14:42:00,22.40999984741211,12300.0,22.420000076293945,22.440000534057617,22.43000030517578
BPAC11.SA,2022-05-09 14:43:00,22.40999984741211,22900.0,22.420000076293945,22.469999313354492,22.450000762939453
BPAC11.SA,2022-05-09 14:44:00,22.40999984741211,9500.0,22.43000030517578,22.440000534057617,22.420000076293945
BPAC11.SA,2022-05-09 14:45:00,22.40999984741211,16400.0,22.420000076293945,22.440000534057617,22.420000076293945
BPAC11.SA,2022-05-09 14:46:00,22.389999389648438,33300.0,22.420000076293945,22.420000076293945,22.389999389648438
BPAC11.SA,2022-05-09 14:47:00,22.389999389648438,18000.0,22.389999389648438,22.440000534057617,22.440000534057617
BPAC11.SA,2022-05-09 14:48:00,22.440000534057617,58600.0,22.440000534057617,22.530000686645508,22.450000762939453
BPAC11.SA,2022-05-09 14:49:00,22.450000762939453,34100.0,22.450000762939453,22.469999313354492,22.469999313354492
BPAC11.SA,2022-05-09 14:50:00,22.450000762939453,12900.0,22.469999313354492,22.469999313354492,22.450000762939453
BPAC11.SA,2022-05-09 14:51:00,22.40999984741211,30700.0,22.450000762939453,22.459999084472656,22.43000030517578
BPAC11.SA,2022-05-09 14:52:00,22.40999984741211,17300.0,22.420000076293945,22.420000076293945,22.40999984741211
BPAC11.SA,2022-05-09 14:53:00,22.40999984741211,77900.0,22.40999984741211,22.5,22.459999084472656
BPAC11.SA,2022-05-09 14:54:00,22.43000030517578,8800.0,22.469999313354492,22.469999313354492,22.450000762939453
BPAC11.SA,2022-05-09 14:55:00,22.440000534057617,21500.0,22.440000534057617,22.479999542236328,22.479999542236328
BPAC11.SA,2022-05-09 14:56:00,22.469999313354492,33200.0,22.479999542236328,22.520000457763672,22.489999771118164
BPAC11.SA,2022-05-09 14:57:00,22.459999084472656,35200.0,22.489999771118164,22.489999771118164,22.489999771118164
BPAC11.SA,2022-05-09 14:58:00,22.469999313354492,30800.0,22.479999542236328,22.510000228881836,22.510000228881836
BPAC11.SA,2022-05-09 14:59:00,22.5,35000.0,22.5,22.530000686645508,22.530000686645508
BPAC11.SA,2022-05-09 15:00:00,22.520000457763672,69800.0,22.530000686645508,22.579999923706055,22.579999923706055
BPAC11.SA,2022-05-09 15:01:00,22.579999923706055,44400.0,22.579999923706055,22.639999389648438,22.639999389648438
BPAC11.SA,2022-05-09 15:02:00,22.600000381469727,57000.0,22.6200008392334,22.6299991607666,22.600000381469727
BPAC11.SA,2022-05-09 15:03:00,22.520000457763672,28400.0,22.59000015258789,22.600000381469727,22.530000686645508
BPAC11.SA,2022-05-09 15:04:00,22.5,17900.0,22.510000228881836,22.540000915527344,22.5
BPAC11.SA,2022-05-09 15:05:00,22.450000762939453,14100.0,22.5,22.520000457763672,22.450000762939453
BPAC11.SA,2022-05-09 15:06:00,22.450000762939453,33200.0,22.450000762939453,22.479999542236328,22.450000762939453
BPAC11.SA,2022-05-09 15:07:00,22.40999984741211,20400.0,22.450000762939453,22.459999084472656,22.40999984741211
BPAC11.SA,2022-05-09 15:08:00,22.389999389648438,11000.0,22.420000076293945,22.420000076293945,22.399999618530273
BPAC11.SA,2022-05-09 15:09:00,22.3799991607666,19400.0,22.389999389648438,22.43000030517578,22.420000076293945
BPAC11.SA,2022-05-09 15:10:00,22.389999389648438,17700.0,22.420000076293945,22.420000076293945,22.399999618530273
BPAC11.SA,2022-05-09 15:11:00,22.389999389648438,37900.0,22.40999984741211,22.459999084472656,22.459999084472656
BPAC11.SA,2022-05-09 15:12:00,22.450000762939453,48100.0,22.450000762939453,22.549999237060547,22.540000915527344
BPAC11.SA,2022-05-09 15:13:00,22.5,55400.0,22.549999237060547,22.56999969482422,22.520000457763672
BPAC11.SA,2022-05-09 15:14:00,22.510000228881836,25300.0,22.520000457763672,22.559999465942383,22.559999465942383
BPAC11.SA,2022-05-09 15:15:00,22.549999237060547,52300.0,22.559999465942383,22.600000381469727,22.579999923706055
BPAC11.SA,2022-05-09 15:16:00,22.559999465942383,68200.0,22.579999923706055,22.649999618530273,22.649999618530273
BPAC11.SA,2022-05-09 15:17:00,22.610000610351562,44900.0,22.649999618530273,22.68000030517578,22.610000610351562
BPAC11.SA,2022-05-09 15:18:00,22.56999969482422,55800.0,22.610000610351562,22.649999618530273,22.639999389648438
BPAC11.SA,2022-05-09 15:19:00,22.610000610351562,42200.0,22.639999389648438,22.65999984741211,22.649999618530273
BPAC11.SA,2022-05-09 15:20:00,22.6200008392334,30600.0,22.649999618530273,22.68000030517578,22.65999984741211
BPAC11.SA,2022-05-09 15:21:00,22.610000610351562,28200.0,22.649999618530273,22.65999984741211,22.6299991607666
BPAC11.SA,2022-05-09 15:22:00,22.600000381469727,28300.0,22.649999618530273,22.649999618530273,22.6200008392334
BPAC11.SA,2022-05-09 15:23:00,22.56999969482422,25100.0,22.6200008392334,22.6200008392334,22.59000015258789
BPAC11.SA,2022-05-09 15:24:00,22.530000686645508,26000.0,22.59000015258789,22.600000381469727,22.59000015258789
BPAC11.SA,2022-05-09 15:25:00,22.579999923706055,47300.0,22.59000015258789,22.610000610351562,22.610000610351562
BPAC11.SA,2022-05-09 15:26:00,22.579999923706055,29900.0,22.600000381469727,22.6299991607666,22.59000015258789
BPAC11.SA,2022-05-09 15:27:00,22.579999923706055,30300.0,22.59000015258789,22.6200008392334,22.600000381469727
BPAC11.SA,2022-05-09 15:28:00,22.56999969482422,35200.0,22.600000381469727,22.6200008392334,22.610000610351562
BPAC11.SA,2022-05-09 15:29:00,22.610000610351562,43000.0,22.610000610351562,22.65999984741211,22.649999618530273
BPAC11.SA,2022-05-09 15:30:00,22.6299991607666,30800.0,22.649999618530273,22.65999984741211,22.649999618530273
BPAC11.SA,2022-05-09 15:31:00,22.610000610351562,30200.0,22.649999618530273,22.649999618530273,22.6299991607666
BPAC11.SA,2022-05-09 15:32:00,22.6200008392334,23100.0,22.6299991607666,22.649999618530273,22.6299991607666
BPAC11.SA,2022-05-09 15:33:00,22.59000015258789,47900.0,22.6299991607666,22.6299991607666,22.610000610351562
BPAC11.SA,2022-05-09 15:34:00,22.600000381469727,27200.0,22.610000610351562,22.6200008392334,22.610000610351562
BPAC11.SA,2022-05-09 15:35:00,22.600000381469727,21700.0,22.610000610351562,22.639999389648438,22.639999389648438
BPAC11.SA,2022-05-09 15:36:00,22.59000015258789,93900.0,22.6299991607666,22.639999389648438,22.610000610351562
BPAC11.SA,2022-05-09 15:37:00,22.600000381469727,30900.0,22.600000381469727,22.6299991607666,22.6200008392334
BPAC11.SA,2022-05-09 15:38:00,22.610000610351562,31200.0,22.6200008392334,22.649999618530273,22.6200008392334
BPAC11.SA,2022-05-09 15:39:00,22.610000610351562,26900.0,22.6299991607666,22.6299991607666,22.6200008392334
BPAC11.SA,2022-05-09 15:40:00,22.600000381469727,24100.0,22.6200008392334,22.6200008392334,22.610000610351562
BPAC11.SA,2022-05-09 15:41:00,22.59000015258789,22400.0,22.610000610351562,22.610000610351562,22.600000381469727
BPAC11.SA,2022-05-09 15:42:00,22.56999969482422,49900.0,22.600000381469727,22.6299991607666,22.600000381469727
BPAC11.SA,2022-05-09 15:43:00,22.56999969482422,41100.0,22.579999923706055,22.610000610351562,22.59000015258789
BPAC11.SA,2022-05-09 15:44:00,22.559999465942383,49100.0,22.59000015258789,22.600000381469727,22.56999969482422
BPAC11.SA,2022-05-09 15:45:00,22.530000686645508,49900.0,22.56999969482422,22.579999923706055,22.540000915527344
BPAC11.SA,2022-05-09 15:46:00,22.459999084472656,179400.0,22.540000915527344,22.559999465942383,22.559999465942383
BPAC11.SA,2022-05-09 15:47:00,22.530000686645508,33000.0,22.549999237060547,22.600000381469727,22.549999237060547
BPAC11.SA,2022-05-09 15:48:00,22.5,38600.0,22.549999237060547,22.559999465942383,22.549999237060547
BPAC11.SA,2022-05-09 15:49:00,22.520000457763672,25800.0,22.549999237060547,22.549999237060547,22.540000915527344
BPAC11.SA,2022-05-09 15:50:00,22.489999771118164,36500.0,22.540000915527344,22.540000915527344,22.520000457763672
BPAC11.SA,2022-05-09 15:51:00,22.510000228881836,45100.0,22.520000457763672,22.559999465942383,22.559999465942383
BPAC11.SA,2022-05-09 15:52:00,22.540000915527344,67000.0,22.559999465942383,22.639999389648438,22.639999389648438
BPAC11.SA,2022-05-09 15:53:00,22.600000381469727,111800.0,22.639999389648438,22.649999618530273,22.600000381469727
BPAC11.SA,2022-05-09 15:54:00,22.56999969482422,25500.0,22.610000610351562,22.6200008392334,22.579999923706055
BPAC11.SA,2022-05-09 15:55:00,22.56999969482422,31100.0,22.579999923706055,22.6200008392334,22.59000015258789
BPAC11.SA,2022-05-09 15:56:00,22.59000015258789,47900.0,22.610000610351562,22.6299991607666,22.610000610351562
BPAC11.SA,2022-05-09 15:57:00,22.59000015258789,20700.0,22.610000610351562,22.6200008392334,22.610000610351562
BPAC11.SA,2022-05-09 15:58:00,22.59000015258789,66900.0,22.610000610351562,22.6299991607666,22.6200008392334
BPAC11.SA,2022-05-09 15:59:00,22.59000015258789,58600.0,22.610000610351562,22.6299991607666,22.610000610351562
BPAC11.SA,2022-05-09 16:00:00,22.579999923706055,32300.0,22.610000610351562,22.6200008392334,22.600000381469727
BPAC11.SA,2022-05-09 16:01:00,22.59000015258789,31900.0,22.600000381469727,22.6299991607666,22.6200008392334
BPAC11.SA,2022-05-09 16:02:00,22.600000381469727,48400.0,22.6200008392334,22.639999389648438,22.639999389648438
BPAC11.SA,2022-05-09 16:03:00,22.6299991607666,51400.0,22.639999389648438,22.68000030517578,22.649999618530273
BPAC11.SA,2022-05-09 16:04:00,22.600000381469727,43100.0,22.649999618530273,22.670000076293945,22.649999618530273
BPAC11.SA,2022-05-09 16:05:00,22.6200008392334,22600.0,22.649999618530273,22.670000076293945,22.65999984741211
BPAC11.SA,2022-05-09 16:06:00,22.6299991607666,40800.0,22.65999984741211,22.670000076293945,22.649999618530273
BPAC11.SA,2022-05-09 16:07:00,22.600000381469727,94400.0,22.649999618530273,22.719999313354492,22.709999084472656
BPAC11.SA,2022-05-09 16:08:00,22.68000030517578,22100.0,22.709999084472656,22.709999084472656,22.700000762939453
BPAC11.SA,2022-05-09 16:09:00,22.639999389648438,20000.0,22.690000534057617,22.700000762939453,22.65999984741211
BPAC11.SA,2022-05-09 16:10:00,22.649999618530273,32500.0,22.65999984741211,22.700000762939453,22.68000030517578
BPAC11.SA,2022-05-09 16:11:00,22.670000076293945,33800.0,22.670000076293945,22.719999313354492,22.700000762939453
BPAC11.SA,2022-05-09 16:12:00,22.68000030517578,39200.0,22.700000762939453,22.719999313354492,22.719999313354492
BPAC11.SA,2022-05-09 16:13:00,22.709999084472656,18300.0,22.719999313354492,22.729999542236328,22.729999542236328
BPAC11.SA,2022-05-09 16:14:00,22.709999084472656,30100.0,22.719999313354492,22.729999542236328,22.719999313354492
BPAC11.SA,2022-05-09 16:15:00,22.709999084472656,40100.0,22.719999313354492,22.75,22.739999771118164
BPAC11.SA,2022-05-09 16:16:00,22.700000762939453,61500.0,22.739999771118164,22.75,22.709999084472656
BPAC11.SA,2022-05-09 16:17:00,22.670000076293945,41200.0,22.709999084472656,22.709999084472656,22.700000762939453
BPAC11.SA,2022-05-09 16:18:00,22.68000030517578,49300.0,22.690000534057617,22.729999542236328,22.729999542236328
BPAC11.SA,2022-05-09 16:19:00,22.719999313354492,61800.0,22.719999313354492,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:20:00,22.739999771118164,23300.0,22.75,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:21:00,22.719999313354492,33700.0,22.75,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:22:00,22.719999313354492,34500.0,22.75,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:23:00,22.700000762939453,55000.0,22.760000228881836,22.760000228881836,22.709999084472656
BPAC11.SA,2022-05-09 16:24:00,22.709999084472656,28500.0,22.709999084472656,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:25:00,22.729999542236328,24300.0,22.75,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:26:00,22.700000762939453,30200.0,22.75,22.75,22.719999313354492
BPAC11.SA,2022-05-09 16:27:00,22.700000762939453,89100.0,22.719999313354492,22.780000686645508,22.760000228881836
BPAC11.SA,2022-05-09 16:28:00,22.729999542236328,39600.0,22.760000228881836,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:29:00,22.709999084472656,36500.0,22.75,22.760000228881836,22.75
BPAC11.SA,2022-05-09 16:30:00,22.719999313354492,101000.0,22.75,22.780000686645508,22.780000686645508
BPAC11.SA,2022-05-09 16:31:00,22.770000457763672,82800.0,22.780000686645508,22.829999923706055,22.829999923706055
BPAC11.SA,2022-05-09 16:32:00,22.760000228881836,1196100.0,22.829999923706055,22.829999923706055,22.780000686645508
BPAC11.SA,2022-05-09 16:33:00,22.75,74600.0,22.770000457763672,22.809999465942383,22.770000457763672
BPAC11.SA,2022-05-09 16:34:00,22.760000228881836,30900.0,22.770000457763672,22.790000915527344,22.790000915527344
BPAC11.SA,2022-05-09 16:35:00,22.770000457763672,27700.0,22.790000915527344,22.799999237060547,22.780000686645508
BPAC11.SA,2022-05-09 16:36:00,22.75,36000.0,22.780000686645508,22.780000686645508,22.760000228881836
BPAC11.SA,2022-05-09 16:37:00,22.719999313354492,35400.0,22.760000228881836,22.770000457763672,22.739999771118164
BPAC11.SA,2022-05-09 16:38:00,22.709999084472656,35100.0,22.739999771118164,22.739999771118164,22.739999771118164
BPAC11.SA,2022-05-09 16:39:00,22.729999542236328,58800.0,22.739999771118164,22.770000457763672,22.739999771118164
BPAC11.SA,2022-05-09 16:40:00,22.729999542236328,45200.0,22.739999771118164,22.760000228881836,22.739999771118164
BPAC11.SA,2022-05-09 16:41:00,22.719999313354492,45700.0,22.729999542236328,22.760000228881836,22.760000228881836
BPAC11.SA,2022-05-09 16:42:00,22.719999313354492,54000.0,22.75,22.760000228881836,22.719999313354492
BPAC11.SA,2022-05-09 16:43:00,22.719999313354492,49000.0,22.729999542236328,22.729999542236328,22.729999542236328
BPAC11.SA,2022-05-09 16:44:00,22.719999313354492,56000.0,22.719999313354492,22.790000915527344,22.780000686645508
BPAC11.SA,2022-05-09 16:45:00,22.770000457763672,45800.0,22.780000686645508,22.809999465942383,22.790000915527344
BPAC11.SA,2022-05-09 16:46:00,22.75,47900.0,22.790000915527344,22.809999465942383,22.770000457763672
BPAC11.SA,2022-05-09 16:47:00,22.75,63900.0,22.770000457763672,22.799999237060547,22.770000457763672
BPAC11.SA,2022-05-09 16:48:00,22.75,64400.0,22.770000457763672,22.770000457763672,22.760000228881836
BPAC11.SA,2022-05-09 16:49:00,22.739999771118164,60600.0,22.760000228881836,22.770000457763672,22.739999771118164
BPAC11.SA,2022-05-09 16:50:00,22.639999389648438,127000.0,22.739999771118164,22.739999771118164,22.670000076293945
BPAC11.SA,2022-05-09 16:51:00,22.639999389648438,38600.0,22.670000076293945,22.700000762939453,22.65999984741211
BPAC11.SA,2022-05-09 16:52:00,22.639999389648438,42200.0,22.65999984741211,22.68000030517578,22.68000030517578
BPAC11.SA,2022-05-09 16:53:00,22.670000076293945,50300.0,22.68000030517578,22.739999771118164,22.719999313354492
BPAC11.SA,2022-05-09 16:54:00,22.690000534057617,50100.0,22.709999084472656,22.780000686645508,22.780000686645508
BPAC11.SA,2022-05-10 10:03:00,22.90999984741211,0.0,22.90999984741211,23.06999969482422,23.049999237060547
BPAC11.SA,2022-05-10 10:04:00,23.0,72400.0,23.0,23.170000076293945,23.149999618530273
BPAC11.SA,2022-05-10 10:05:00,23.079999923706055,27400.0,23.149999618530273,23.25,23.239999771118164
BPAC11.SA,2022-05-10 10:06:00,23.219999313354492,41400.0,23.25,23.31999969482422,23.290000915527344
BPAC11.SA,2022-05-10 10:07:00,23.280000686645508,52000.0,23.280000686645508,23.469999313354492,23.420000076293945
BPAC11.SA,2022-05-10 10:08:00,23.420000076293945,26500.0,23.43000030517578,23.489999771118164,23.489999771118164
