symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-03 14:10:00,22.5,22.469999313354492,22.5,22.459999084472656,12200.0
BPAC11.SA,2022-05-03 14:11:00,22.469999313354492,22.510000228881836,22.520000457763672,22.459999084472656,10900.0
BPAC11.SA,2022-05-03 14:12:00,22.510000228881836,22.5,22.530000686645508,22.5,4600.0
BPAC11.SA,2022-05-03 14:13:00,22.5,22.5,22.520000457763672,22.5,11700.0
BPAC11.SA,2022-05-03 14:14:00,22.5,22.520000457763672,22.540000915527344,22.489999771118164,11800.0
BPAC11.SA,2022-05-03 14:15:00,22.530000686645508,22.549999237060547,22.56999969482422,22.520000457763672,27300.0
BPAC11.SA,2022-05-03 14:16:00,22.540000915527344,22.549999237060547,22.56999969482422,22.530000686645508,5600.0
BPAC11.SA,2022-05-03 14:17:00,22.559999465942383,22.559999465942383,22.56999969482422,22.549999237060547,7900.0
BPAC11.SA,2022-05-03 14:18:00,22.559999465942383,22.549999237060547,22.56999969482422,22.540000915527344,9600.0
BPAC11.SA,2022-05-03 14:19:00,22.559999465942383,22.59000015258789,22.59000015258789,22.549999237060547,10000.0
BPAC11.SA,2022-05-03 14:20:00,22.59000015258789,22.559999465942383,22.600000381469727,22.559999465942383,17900.0
BPAC11.SA,2022-05-03 14:21:00,22.56999969482422,22.56999969482422,22.59000015258789,22.559999465942383,8300.0
BPAC11.SA,2022-05-03 14:22:00,22.579999923706055,22.56999969482422,22.600000381469727,22.549999237060547,8900.0
BPAC11.SA,2022-05-03 14:23:00,22.56999969482422,22.56999969482422,22.59000015258789,22.559999465942383,13100.0
BPAC11.SA,2022-05-03 14:24:00,22.59000015258789,22.59000015258789,22.600000381469727,22.56999969482422,8600.0
BPAC11.SA,2022-05-03 14:25:00,22.59000015258789,22.600000381469727,22.6200008392334,22.59000015258789,7500.0
BPAC11.SA,2022-05-03 14:26:00,22.610000610351562,22.610000610351562,22.639999389648438,22.600000381469727,8400.0
BPAC11.SA,2022-05-03 14:27:00,22.6200008392334,22.59000015258789,22.6299991607666,22.579999923706055,15600.0
BPAC11.SA,2022-05-03 14:28:00,22.59000015258789,22.639999389648438,22.700000762939453,22.579999923706055,112300.0
BPAC11.SA,2022-05-03 14:29:00,22.670000076293945,22.59000015258789,22.670000076293945,22.59000015258789,16300.0
BPAC11.SA,2022-05-03 14:30:00,22.600000381469727,22.610000610351562,22.6200008392334,22.59000015258789,15700.0
BPAC11.SA,2022-05-03 14:31:00,22.610000610351562,22.579999923706055,22.6200008392334,22.579999923706055,10800.0
BPAC11.SA,2022-05-03 14:32:00,22.579999923706055,22.59000015258789,22.610000610351562,22.579999923706055,4500.0
BPAC11.SA,2022-05-03 14:33:00,22.600000381469727,22.6200008392334,22.6200008392334,22.59000015258789,9000.0
BPAC11.SA,2022-05-03 14:34:00,22.610000610351562,22.6200008392334,22.6299991607666,22.610000610351562,3900.0
BPAC11.SA,2022-05-03 14:35:00,22.6299991607666,22.6200008392334,22.649999618530273,22.610000610351562,8000.0
BPAC11.SA,2022-05-03 14:36:00,22.6299991607666,22.610000610351562,22.6299991607666,22.610000610351562,6500.0
BPAC11.SA,2022-05-03 14:37:00,22.6200008392334,22.610000610351562,22.6299991607666,22.600000381469727,6700.0
BPAC11.SA,2022-05-03 14:38:00,22.6200008392334,22.59000015258789,22.6200008392334,22.59000015258789,4400.0
BPAC11.SA,2022-05-03 14:39:00,22.600000381469727,22.600000381469727,22.610000610351562,22.59000015258789,4500.0
BPAC11.SA,2022-05-03 14:40:00,22.610000610351562,22.610000610351562,22.6200008392334,22.59000015258789,9600.0
BPAC11.SA,2022-05-03 14:41:00,22.600000381469727,22.559999465942383,22.610000610351562,22.559999465942383,28900.0
BPAC11.SA,2022-05-03 14:42:00,22.579999923706055,22.559999465942383,22.579999923706055,22.549999237060547,11000.0
BPAC11.SA,2022-05-03 14:43:00,22.56999969482422,22.520000457763672,22.579999923706055,22.520000457763672,11700.0
BPAC11.SA,2022-05-03 14:44:00,22.540000915527344,22.559999465942383,22.579999923706055,22.530000686645508,8800.0
BPAC11.SA,2022-05-03 14:45:00,22.579999923706055,22.549999237060547,22.59000015258789,22.549999237060547,18800.0
BPAC11.SA,2022-05-03 14:46:00,22.559999465942383,22.56999969482422,22.579999923706055,22.549999237060547,5100.0
BPAC11.SA,2022-05-03 14:47:00,22.579999923706055,22.559999465942383,22.59000015258789,22.549999237060547,8200.0
BPAC11.SA,2022-05-03 14:48:00,22.56999969482422,22.549999237060547,22.56999969482422,22.530000686645508,7000.0
BPAC11.SA,2022-05-03 14:49:00,22.559999465942383,22.559999465942383,22.579999923706055,22.540000915527344,9100.0
BPAC11.SA,2022-05-03 14:50:00,22.559999465942383,22.56999969482422,22.579999923706055,22.549999237060547,7200.0
BPAC11.SA,2022-05-03 14:51:00,22.579999923706055,22.559999465942383,22.579999923706055,22.559999465942383,4200.0
BPAC11.SA,2022-05-03 14:52:00,22.56999969482422,22.559999465942383,22.579999923706055,22.549999237060547,6900.0
BPAC11.SA,2022-05-03 14:53:00,22.549999237060547,22.540000915527344,22.559999465942383,22.540000915527344,5500.0
BPAC11.SA,2022-05-03 14:54:00,22.540000915527344,22.530000686645508,22.559999465942383,22.530000686645508,5500.0
BPAC11.SA,2022-05-03 14:55:00,22.530000686645508,22.549999237060547,22.56999969482422,22.530000686645508,8500.0
BPAC11.SA,2022-05-03 14:56:00,22.559999465942383,22.559999465942383,22.56999969482422,22.549999237060547,4500.0
BPAC11.SA,2022-05-03 14:57:00,22.56999969482422,22.56999969482422,22.579999923706055,22.559999465942383,11400.0
BPAC11.SA,2022-05-03 14:58:00,22.579999923706055,22.56999969482422,22.579999923706055,22.56999969482422,4700.0
BPAC11.SA,2022-05-03 14:59:00,22.579999923706055,22.559999465942383,22.579999923706055,22.549999237060547,5300.0
BPAC11.SA,2022-05-03 15:00:00,22.579999923706055,22.549999237060547,22.579999923706055,22.549999237060547,9600.0
BPAC11.SA,2022-05-03 15:01:00,22.559999465942383,22.549999237060547,22.56999969482422,22.530000686645508,10200.0
BPAC11.SA,2022-05-03 15:02:00,22.559999465942383,22.540000915527344,22.559999465942383,22.540000915527344,6300.0
BPAC11.SA,2022-05-03 15:03:00,22.549999237060547,22.520000457763672,22.559999465942383,22.510000228881836,7700.0
BPAC11.SA,2022-05-03 15:04:00,22.530000686645508,22.530000686645508,22.540000915527344,22.520000457763672,5000.0
BPAC11.SA,2022-05-03 15:05:00,22.540000915527344,22.520000457763672,22.549999237060547,22.510000228881836,37200.0
BPAC11.SA,2022-05-03 15:06:00,22.520000457763672,22.510000228881836,22.530000686645508,22.510000228881836,10300.0
BPAC11.SA,2022-05-03 15:07:00,22.510000228881836,22.549999237060547,22.549999237060547,22.510000228881836,11900.0
BPAC11.SA,2022-05-03 15:08:00,22.549999237060547,22.530000686645508,22.579999923706055,22.520000457763672,50800.0
BPAC11.SA,2022-05-03 15:09:00,22.549999237060547,22.520000457763672,22.559999465942383,22.510000228881836,18000.0
BPAC11.SA,2022-05-03 15:10:00,22.520000457763672,22.520000457763672,22.530000686645508,22.510000228881836,7800.0
BPAC11.SA,2022-05-03 15:11:00,22.520000457763672,22.530000686645508,22.549999237060547,22.510000228881836,11600.0
BPAC11.SA,2022-05-03 15:12:00,22.530000686645508,22.510000228881836,22.530000686645508,22.510000228881836,8300.0
BPAC11.SA,2022-05-03 15:13:00,22.520000457763672,22.510000228881836,22.530000686645508,22.510000228881836,5000.0
BPAC11.SA,2022-05-03 15:14:00,22.520000457763672,22.520000457763672,22.530000686645508,22.510000228881836,7000.0
BPAC11.SA,2022-05-03 15:15:00,22.520000457763672,22.479999542236328,22.530000686645508,22.479999542236328,34100.0
BPAC11.SA,2022-05-03 15:16:00,22.479999542236328,22.489999771118164,22.489999771118164,22.469999313354492,16600.0
BPAC11.SA,2022-05-03 15:17:00,22.479999542236328,22.469999313354492,22.5,22.459999084472656,16900.0
BPAC11.SA,2022-05-03 15:18:00,22.469999313354492,22.469999313354492,22.479999542236328,22.43000030517578,30700.0
BPAC11.SA,2022-05-03 15:19:00,22.479999542236328,22.5,22.510000228881836,22.469999313354492,9500.0
BPAC11.SA,2022-05-03 15:20:00,22.5,22.450000762939453,22.510000228881836,22.450000762939453,17000.0
BPAC11.SA,2022-05-03 15:21:00,22.459999084472656,22.450000762939453,22.459999084472656,22.43000030517578,21700.0
BPAC11.SA,2022-05-03 15:22:00,22.450000762939453,22.469999313354492,22.489999771118164,22.440000534057617,25000.0
BPAC11.SA,2022-05-03 15:23:00,22.469999313354492,22.5,22.510000228881836,22.469999313354492,16300.0
BPAC11.SA,2022-05-03 15:24:00,22.5,22.440000534057617,22.510000228881836,22.440000534057617,14300.0
BPAC11.SA,2022-05-03 15:25:00,22.450000762939453,22.489999771118164,22.510000228881836,22.450000762939453,30200.0
BPAC11.SA,2022-05-03 15:26:00,22.5,22.489999771118164,22.510000228881836,22.489999771118164,16100.0
BPAC11.SA,2022-05-03 15:27:00,22.5,22.489999771118164,22.510000228881836,22.459999084472656,19200.0
BPAC11.SA,2022-05-03 15:28:00,22.479999542236328,22.489999771118164,22.510000228881836,22.479999542236328,11800.0
BPAC11.SA,2022-05-03 15:29:00,22.5,22.489999771118164,22.510000228881836,22.479999542236328,6600.0
BPAC11.SA,2022-05-03 15:30:00,22.479999542236328,22.479999542236328,22.5,22.469999313354492,23400.0
BPAC11.SA,2022-05-03 15:31:00,22.479999542236328,22.489999771118164,22.510000228881836,22.479999542236328,10200.0
BPAC11.SA,2022-05-03 15:32:00,22.5,22.479999542236328,22.530000686645508,22.469999313354492,26700.0
BPAC11.SA,2022-05-03 15:33:00,22.489999771118164,22.489999771118164,22.549999237060547,22.479999542236328,33000.0
BPAC11.SA,2022-05-03 15:34:00,22.5,22.469999313354492,22.5,22.469999313354492,16000.0
BPAC11.SA,2022-05-03 15:35:00,22.469999313354492,22.479999542236328,22.5,22.469999313354492,15600.0
BPAC11.SA,2022-05-03 15:36:00,22.489999771118164,22.489999771118164,22.5,22.479999542236328,6700.0
BPAC11.SA,2022-05-03 15:37:00,22.489999771118164,22.520000457763672,22.530000686645508,22.489999771118164,6400.0
BPAC11.SA,2022-05-03 15:38:00,22.520000457763672,22.5,22.549999237060547,22.5,5800.0
BPAC11.SA,2022-05-03 15:39:00,22.5,22.510000228881836,22.549999237060547,22.5,27300.0
BPAC11.SA,2022-05-03 15:40:00,22.520000457763672,22.5,22.520000457763672,22.469999313354492,28000.0
BPAC11.SA,2022-05-03 15:41:00,22.5,22.459999084472656,22.520000457763672,22.450000762939453,41100.0
BPAC11.SA,2022-05-03 15:42:00,22.459999084472656,22.459999084472656,22.469999313354492,22.459999084472656,9200.0
BPAC11.SA,2022-05-03 15:43:00,22.469999313354492,22.479999542236328,22.489999771118164,22.459999084472656,12500.0
BPAC11.SA,2022-05-03 15:44:00,22.489999771118164,22.510000228881836,22.549999237060547,22.479999542236328,13600.0
BPAC11.SA,2022-05-03 15:45:00,22.510000228881836,22.549999237060547,22.559999465942383,22.510000228881836,15000.0
BPAC11.SA,2022-05-03 15:46:00,22.540000915527344,22.489999771118164,22.549999237060547,22.489999771118164,14100.0
BPAC11.SA,2022-05-03 15:47:00,22.510000228881836,22.540000915527344,22.549999237060547,22.489999771118164,8500.0
BPAC11.SA,2022-05-03 15:48:00,22.540000915527344,22.510000228881836,22.549999237060547,22.510000228881836,9700.0
BPAC11.SA,2022-05-03 15:49:00,22.530000686645508,22.520000457763672,22.540000915527344,22.510000228881836,8500.0
BPAC11.SA,2022-05-03 15:50:00,22.530000686645508,22.549999237060547,22.559999465942383,22.510000228881836,12100.0
BPAC11.SA,2022-05-03 15:51:00,22.549999237060547,22.540000915527344,22.56999969482422,22.540000915527344,9000.0
BPAC11.SA,2022-05-03 15:52:00,22.549999237060547,22.549999237060547,22.579999923706055,22.540000915527344,18700.0
BPAC11.SA,2022-05-03 15:53:00,22.549999237060547,22.530000686645508,22.56999969482422,22.530000686645508,5500.0
BPAC11.SA,2022-05-03 15:54:00,22.540000915527344,22.530000686645508,22.559999465942383,22.530000686645508,15400.0
BPAC11.SA,2022-05-03 15:55:00,22.549999237060547,22.56999969482422,22.56999969482422,22.540000915527344,8600.0
BPAC11.SA,2022-05-03 15:56:00,22.579999923706055,22.579999923706055,22.600000381469727,22.559999465942383,21300.0
BPAC11.SA,2022-05-03 15:57:00,22.579999923706055,22.56999969482422,22.610000610351562,22.56999969482422,36200.0
BPAC11.SA,2022-05-03 15:58:00,22.56999969482422,22.579999923706055,22.579999923706055,22.559999465942383,6800.0
BPAC11.SA,2022-05-03 15:59:00,22.579999923706055,22.610000610351562,22.6200008392334,22.579999923706055,8100.0
BPAC11.SA,2022-05-03 16:00:00,22.6200008392334,22.610000610351562,22.6299991607666,22.600000381469727,11300.0
BPAC11.SA,2022-05-03 16:01:00,22.6200008392334,22.68000030517578,22.68000030517578,22.610000610351562,30700.0
BPAC11.SA,2022-05-03 16:02:00,22.68000030517578,22.700000762939453,22.700000762939453,22.649999618530273,106900.0
BPAC11.SA,2022-05-03 16:03:00,22.709999084472656,22.65999984741211,22.719999313354492,22.65999984741211,17000.0
BPAC11.SA,2022-05-03 16:04:00,22.68000030517578,22.649999618530273,22.690000534057617,22.649999618530273,11400.0
BPAC11.SA,2022-05-03 16:05:00,22.670000076293945,22.68000030517578,22.690000534057617,22.649999618530273,11600.0
BPAC11.SA,2022-05-03 16:06:00,22.690000534057617,22.700000762939453,22.719999313354492,22.68000030517578,18000.0
BPAC11.SA,2022-05-03 16:07:00,22.709999084472656,22.719999313354492,22.719999313354492,22.690000534057617,13700.0
BPAC11.SA,2022-05-03 16:08:00,22.719999313354492,22.719999313354492,22.739999771118164,22.709999084472656,13500.0
BPAC11.SA,2022-05-03 16:09:00,22.739999771118164,22.68000030517578,22.739999771118164,22.670000076293945,42000.0
BPAC11.SA,2022-05-03 16:10:00,22.690000534057617,22.670000076293945,22.700000762939453,22.670000076293945,12600.0
BPAC11.SA,2022-05-03 16:11:00,22.690000534057617,22.68000030517578,22.700000762939453,22.670000076293945,10300.0
BPAC11.SA,2022-05-03 16:12:00,22.700000762939453,22.649999618530273,22.709999084472656,22.649999618530273,16900.0
BPAC11.SA,2022-05-03 16:13:00,22.65999984741211,22.649999618530273,22.670000076293945,22.649999618530273,16900.0
BPAC11.SA,2022-05-03 16:14:00,22.649999618530273,22.65999984741211,22.670000076293945,22.649999618530273,28500.0
BPAC11.SA,2022-05-03 16:15:00,22.670000076293945,22.649999618530273,22.670000076293945,22.649999618530273,6200.0
BPAC11.SA,2022-05-03 16:16:00,22.65999984741211,22.649999618530273,22.65999984741211,22.6299991607666,20400.0
BPAC11.SA,2022-05-03 16:17:00,22.65999984741211,22.649999618530273,22.65999984741211,22.649999618530273,16600.0
BPAC11.SA,2022-05-03 16:18:00,22.649999618530273,22.649999618530273,22.65999984741211,22.649999618530273,15300.0
BPAC11.SA,2022-05-03 16:19:00,22.649999618530273,22.65999984741211,22.68000030517578,22.649999618530273,18800.0
BPAC11.SA,2022-05-03 16:20:00,22.65999984741211,22.670000076293945,22.670000076293945,22.610000610351562,38300.0
BPAC11.SA,2022-05-03 16:21:00,22.670000076293945,22.65999984741211,22.670000076293945,22.649999618530273,9700.0
BPAC11.SA,2022-05-03 16:22:00,22.670000076293945,22.709999084472656,22.709999084472656,22.65999984741211,43700.0
BPAC11.SA,2022-05-03 16:23:00,22.700000762939453,22.700000762939453,22.729999542236328,22.690000534057617,37300.0
BPAC11.SA,2022-05-03 16:24:00,22.700000762939453,22.700000762939453,22.709999084472656,22.68000030517578,29200.0
BPAC11.SA,2022-05-03 16:25:00,22.700000762939453,22.690000534057617,22.700000762939453,22.670000076293945,16400.0
BPAC11.SA,2022-05-03 16:26:00,22.690000534057617,22.700000762939453,22.700000762939453,22.670000076293945,82200.0
BPAC11.SA,2022-05-03 16:27:00,22.700000762939453,22.670000076293945,22.700000762939453,22.670000076293945,22800.0
BPAC11.SA,2022-05-03 16:28:00,22.68000030517578,22.68000030517578,22.690000534057617,22.649999618530273,21100.0
BPAC11.SA,2022-05-03 16:29:00,22.68000030517578,22.690000534057617,22.700000762939453,22.670000076293945,21600.0
BPAC11.SA,2022-05-03 16:30:00,22.690000534057617,22.700000762939453,22.700000762939453,22.690000534057617,10600.0
BPAC11.SA,2022-05-03 16:31:00,22.690000534057617,22.690000534057617,22.75,22.68000030517578,32700.0
BPAC11.SA,2022-05-03 16:32:00,22.690000534057617,22.700000762939453,22.709999084472656,22.690000534057617,17200.0
BPAC11.SA,2022-05-03 16:33:00,22.700000762939453,22.709999084472656,22.719999313354492,22.700000762939453,9700.0
BPAC11.SA,2022-05-03 16:34:00,22.709999084472656,22.700000762939453,22.729999542236328,22.700000762939453,20000.0
BPAC11.SA,2022-05-03 16:35:00,22.709999084472656,22.700000762939453,22.709999084472656,22.68000030517578,10900.0
BPAC11.SA,2022-05-03 16:36:00,22.700000762939453,22.68000030517578,22.700000762939453,22.670000076293945,18600.0
BPAC11.SA,2022-05-03 16:37:00,22.68000030517578,22.65999984741211,22.690000534057617,22.639999389648438,15900.0
BPAC11.SA,2022-05-03 16:38:00,22.649999618530273,22.670000076293945,22.670000076293945,22.639999389648438,14500.0
BPAC11.SA,2022-05-03 16:39:00,22.65999984741211,22.6200008392334,22.670000076293945,22.610000610351562,40200.0
BPAC11.SA,2022-05-03 16:40:00,22.6200008392334,22.6200008392334,22.639999389648438,22.610000610351562,20600.0
BPAC11.SA,2022-05-03 16:41:00,22.610000610351562,22.610000610351562,22.6200008392334,22.600000381469727,12700.0
BPAC11.SA,2022-05-03 16:42:00,22.600000381469727,22.59000015258789,22.610000610351562,22.59000015258789,19800.0
BPAC11.SA,2022-05-03 16:43:00,22.59000015258789,22.600000381469727,22.600000381469727,22.559999465942383,29600.0
BPAC11.SA,2022-05-03 16:44:00,22.610000610351562,22.559999465942383,22.610000610351562,22.530000686645508,25400.0
BPAC11.SA,2022-05-03 16:45:00,22.559999465942383,22.56999969482422,22.56999969482422,22.530000686645508,20500.0
BPAC11.SA,2022-05-03 16:46:00,22.56999969482422,22.579999923706055,22.579999923706055,22.540000915527344,16500.0
BPAC11.SA,2022-05-03 16:47:00,22.579999923706055,22.579999923706055,22.59000015258789,22.56999969482422,14600.0
BPAC11.SA,2022-05-03 16:48:00,22.59000015258789,22.56999969482422,22.59000015258789,22.559999465942383,13300.0
BPAC11.SA,2022-05-03 16:49:00,22.579999923706055,22.559999465942383,22.59000015258789,22.559999465942383,8700.0
BPAC11.SA,2022-05-03 16:50:00,22.56999969482422,22.56999969482422,22.56999969482422,22.549999237060547,20600.0
BPAC11.SA,2022-05-03 16:51:00,22.579999923706055,22.579999923706055,22.59000015258789,22.549999237060547,14000.0
BPAC11.SA,2022-05-03 16:52:00,22.579999923706055,22.610000610351562,22.610000610351562,22.56999969482422,14700.0
BPAC11.SA,2022-05-03 16:53:00,22.600000381469727,22.56999969482422,22.600000381469727,22.559999465942383,5300.0
BPAC11.SA,2022-05-03 16:54:00,22.56999969482422,22.600000381469727,22.600000381469727,22.559999465942383,12600.0
BPAC11.SA,2022-05-04 10:08:00,22.309999465942383,22.420000076293945,22.450000762939453,22.309999465942383,0.0
BPAC11.SA,2022-05-04 10:09:00,22.450000762939453,22.5,22.610000610351562,22.450000762939453,50900.0
BPAC11.SA,2022-05-04 10:10:00,22.5,22.489999771118164,22.540000915527344,22.450000762939453,18500.0
BPAC11.SA,2022-05-04 10:11:00,22.479999542236328,22.420000076293945,22.479999542236328,22.420000076293945,9500.0
