time,open,high,low,close,Volume
2021-10-19T12:30:00-03:00,18.871946,18.979122,18.863014,18.961259,2235258
2021-10-19T13:00:00-03:00,18.961259,18.970191,18.845152,18.871946,2419889
2021-10-19T13:30:00-03:00,18.871946,18.979122,18.854083,18.970191,1448363
2021-10-19T14:00:00-03:00,18.970191,19.050573,18.943396,19.050573,1717528
2021-10-19T14:30:00-03:00,19.050573,19.050573,18.934465,18.943396,2179834
2021-10-19T15:00:00-03:00,18.943396,18.961259,18.800495,18.845152,3255375
2021-10-19T15:30:00-03:00,18.845152,18.863014,18.755838,18.782632,4525728
2021-10-19T16:00:00-03:00,18.782632,19.03271,18.693319,18.925534,5591746
2021-10-19T16:30:00-03:00,18.925534,18.943396,18.729044,18.773701,3973516
2021-10-19T17:00:00-03:00,18.737975,18.737975,18.737975,18.737975,2743369
2021-10-19T17:30:00-03:00,18.755838,18.889808,18.755838,18.889808,221676
2021-10-20T10:00:00-03:00,18.943396,19.005916,18.845152,18.845152,1464826
2021-10-20T10:30:00-03:00,18.854083,18.961259,18.746907,18.943396,2626017
2021-10-20T11:00:00-03:00,18.943396,19.113092,18.89874,19.104161,2212976
2021-10-20T11:30:00-03:00,19.104161,19.175612,19.041641,19.122023,2182857
2021-10-20T12:00:00-03:00,19.130955,19.2292,19.086298,19.148818,3100187
2021-10-20T12:30:00-03:00,19.148818,19.157749,19.095229,19.122023,1392158
2021-10-20T13:00:00-03:00,19.122023,19.247062,19.095229,19.211337,4635230
2021-10-20T13:30:00-03:00,19.211337,19.282788,19.184543,19.255994,4137434
2021-10-20T14:00:00-03:00,19.255994,19.282788,19.130955,19.238131,2593545
2021-10-20T14:30:00-03:00,19.238131,19.291719,19.130955,19.273856,5013001
2021-10-20T15:00:00-03:00,19.273856,19.345307,19.247062,19.345307,3961647
2021-10-20T15:30:00-03:00,19.336376,19.416758,19.291719,19.36317,4716965
2021-10-20T16:00:00-03:00,19.354239,19.398895,19.318513,19.318513,3272951
2021-10-20T16:30:00-03:00,19.327445,19.389964,19.291719,19.381033,8378341
2021-10-20T17:00:00-03:00,19.300651,19.300651,19.300651,19.300651,3813084
2021-10-20T17:30:00-03:00,19.291719,19.291719,18.916602,18.961259,782399
2021-10-21T10:00:00-03:00,18.880877,19.452483,18.863014,19.452483,4503115
2021-10-21T10:30:00-03:00,19.425689,19.523934,19.255994,19.264925,9511089
2021-10-21T11:00:00-03:00,19.264925,19.291719,19.16668,19.220268,3638967
2021-10-21T11:30:00-03:00,19.211337,19.345307,19.184543,19.202406,3956050
2021-10-21T12:00:00-03:00,19.193474,19.220268,19.113092,19.130955,3355243
2021-10-21T12:30:00-03:00,19.139886,19.2292,19.077367,19.148818,1958033
2021-10-21T13:00:00-03:00,19.157749,19.193474,19.050573,19.086298,2726000
2021-10-21T13:30:00-03:00,19.095229,19.113092,18.996985,19.068435,2070781
2021-10-21T14:00:00-03:00,19.059504,19.077367,18.961259,18.996985,2563428
2021-10-21T14:30:00-03:00,18.988053,18.996985,18.70225,18.764769,6536061
2021-10-21T15:00:00-03:00,18.764769,18.854083,18.684387,18.83622,3910589
2021-10-21T15:30:00-03:00,18.818358,19.068435,18.809426,18.970191,4108098
2021-10-21T16:00:00-03:00,18.970191,19.095229,18.961259,19.059504,4837999
2021-10-21T16:30:00-03:00,19.059504,19.095229,18.979122,18.979122,6268577
2021-10-21T17:00:00-03:00,18.979122,18.979122,18.979122,18.979122,4184249
2021-10-21T17:30:00-03:00,18.979122,19.095229,18.934465,19.03271,172411
2021-10-22T10:00:00-03:00,18.916602,18.916602,18.595074,18.675456,3502256
2021-10-22T10:30:00-03:00,18.675456,18.737975,18.148506,18.193163,6650265
2021-10-22T11:00:00-03:00,18.202094,18.273545,17.996673,18.023467,6357029
2021-10-22T11:30:00-03:00,18.032399,18.032399,17.603694,17.764458,9139139
2021-10-22T12:00:00-03:00,17.773389,17.960948,17.746595,17.853772,11763042
2021-10-22T12:30:00-03:00,17.862703,18.068124,17.791252,17.960948,6907562
2021-10-22T13:00:00-03:00,17.969879,18.103849,17.84484,17.934154,3773662
2021-10-22T13:30:00-03:00,17.925222,18.193163,17.880566,17.969879,5119479
2021-10-22T14:00:00-03:00,17.969879,18.353927,17.943085,18.300339,7976941
2021-10-22T14:30:00-03:00,18.300339,18.344996,18.130643,18.23782,4906298
2021-10-22T15:00:00-03:00,18.246751,18.380721,18.121712,18.246751,5788919
2021-10-22T15:30:00-03:00,18.246751,18.56828,18.219957,18.452172,6645676
2021-10-22T16:00:00-03:00,18.452172,18.523623,18.362859,18.425378,3383794
2021-10-22T16:30:00-03:00,18.425378,18.452172,18.282476,18.309271,3031893
2021-10-22T17:00:00-03:00,18.264614,18.264614,18.264614,18.264614,2200338
2021-10-22T17:30:00-03:00,18.264614,18.300339,18.202094,18.23782,177899
2021-10-25T10:00:00-03:00,18.434309,18.639731,18.362859,18.604005,3541335
2021-10-25T10:30:00-03:00,18.604005,18.755838,18.541486,18.755838,3554093
2021-10-25T11:00:00-03:00,18.755838,18.83622,18.693319,18.693319,2235817
2021-10-25T11:30:00-03:00,18.70225,18.711181,18.523623,18.559348,1509052
2021-10-25T12:00:00-03:00,18.559348,18.612936,18.461103,18.487898,1809792
2021-10-25T12:30:00-03:00,18.478966,18.577211,18.425378,18.541486,1437728
2021-10-25T13:00:00-03:00,18.541486,18.586142,18.470035,18.559348,1078994
2021-10-25T13:30:00-03:00,18.541486,18.586142,18.514692,18.541486,1027600
2021-10-25T14:00:00-03:00,18.541486,18.56828,18.496829,18.541486,792248
2021-10-25T14:30:00-03:00,18.550417,18.559348,18.452172,18.487898,1397311
2021-10-25T15:00:00-03:00,18.487898,18.648662,18.452172,18.621868,1712941
2021-10-25T15:30:00-03:00,18.621868,18.666525,18.577211,18.630799,2195397
2021-10-25T16:00:00-03:00,18.639731,18.657593,18.595074,18.630799,933102
2021-10-25T16:30:00-03:00,18.639731,18.684387,18.577211,18.630799,2179391
2021-10-25T17:00:00-03:00,18.541486,18.541486,18.541486,18.541486,2480587
2021-10-25T17:30:00-03:00,18.532554,18.577211,18.523623,18.577211,81833
2021-10-26T10:00:00-03:00,18.461103,18.470035,18.085987,18.166369,4062865
2021-10-26T10:30:00-03:00,18.1753,18.309271,18.139575,18.202094,6497097
2021-10-26T11:00:00-03:00,18.193163,18.353927,18.157438,18.219957,2813110
2021-10-26T11:30:00-03:00,18.219957,18.282476,18.121712,18.139575,2810421
2021-10-26T12:00:00-03:00,18.157438,18.291408,18.112781,18.228888,2092054
2021-10-26T12:30:00-03:00,18.228888,18.300339,18.184232,18.193163,2241528
2021-10-26T13:00:00-03:00,18.202094,18.228888,18.148506,18.193163,1039467
2021-10-26T13:30:00-03:00,18.193163,18.23782,18.121712,18.219957,947096
2021-10-26T14:00:00-03:00,18.228888,18.327133,18.193163,18.291408,1395070
2021-10-26T14:30:00-03:00,18.300339,18.344996,18.246751,18.255682,967701
2021-10-26T15:00:00-03:00,18.246751,18.344996,18.228888,18.264614,1370773
2021-10-26T15:30:00-03:00,18.273545,18.291408,18.193163,18.255682,2914662
2021-10-26T16:00:00-03:00,18.264614,18.318202,18.157438,18.157438,4238426
2021-10-26T16:30:00-03:00,18.166369,18.219957,18.121712,18.121712,3772430
2021-10-26T17:00:00-03:00,18.121712,18.121712,18.121712,18.121712,3941060
2021-10-26T17:30:00-03:00,18.121712,18.184232,18.121712,18.139575,159085
2021-10-27T10:00:00-03:00,18.309271,18.657593,18.255682,18.577211,2852300
2021-10-27T10:30:00-03:00,18.577211,18.630799,18.50576,18.541486,3064582
2021-10-27T11:00:00-03:00,18.550417,18.737975,18.550417,18.70225,2990797
2021-10-27T11:30:00-03:00,18.711181,18.729044,18.666525,18.693319,2469600
2021-10-27T12:00:00-03:00,18.684387,18.782632,18.621868,18.648662,3063912
2021-10-27T12:30:00-03:00,18.648662,18.684387,18.577211,18.612936,1272580
2021-10-27T13:00:00-03:00,18.621868,18.675456,18.604005,18.657593,996586
2021-10-27T13:30:00-03:00,18.657593,18.666525,18.577211,18.586142,1023459
2021-10-27T14:00:00-03:00,18.586142,18.612936,18.514692,18.541486,1753358
2021-10-27T14:30:00-03:00,18.532554,18.621868,18.470035,18.612936,1579478
2021-10-27T15:00:00-03:00,18.612936,18.648662,18.586142,18.595074,1848194
2021-10-27T15:30:00-03:00,18.595074,18.621868,18.50576,18.541486,1132960
2021-10-27T16:00:00-03:00,18.541486,18.559348,18.344996,18.416447,2983742
2021-10-27T16:30:00-03:00,18.407515,18.470035,18.318202,18.425378,2204804
2021-10-27T17:00:00-03:00,18.362859,18.362859,18.362859,18.362859,2926880
2021-10-27T17:30:00-03:00,18.389653,18.478966,18.327133,18.443241,154722
2021-10-28T10:00:00-03:00,18.309271,18.452172,18.211026,18.407515,1501218
2021-10-28T10:30:00-03:00,18.407515,18.470035,18.264614,18.407515,2049730
2021-10-28T11:00:00-03:00,18.416447,18.425378,18.282476,18.309271,2180842
2021-10-28T11:30:00-03:00,18.309271,18.380721,18.23782,18.264614,1295084
2021-10-28T12:00:00-03:00,18.264614,18.282476,18.059193,18.103849,2673377
2021-10-28T12:30:00-03:00,18.103849,18.103849,17.996673,18.032399,2381370
2021-10-28T13:00:00-03:00,18.032399,18.121712,18.014536,18.04133,1778438
2021-10-28T13:30:00-03:00,18.050261,18.184232,18.032399,18.103849,1809788
2021-10-28T14:00:00-03:00,18.094918,18.228888,18.085987,18.228888,1021780
2021-10-28T14:30:00-03:00,18.228888,18.398584,18.1753,18.273545,3080033
2021-10-28T15:00:00-03:00,18.273545,18.344996,18.264614,18.318202,1036109
2021-10-28T15:30:00-03:00,18.318202,18.336065,18.139575,18.1753,1949074
2021-10-28T16:00:00-03:00,18.184232,18.255682,18.103849,18.246751,1719881
2021-10-28T16:30:00-03:00,18.246751,18.336065,18.23782,18.255682,1987817
2021-10-28T17:00:00-03:00,18.300339,18.300339,18.300339,18.300339,3024514
2021-10-28T17:30:00-03:00,18.246751,18.264614,18.077055,18.112781,249557
2021-10-29T10:00:00-03:00,18.398584,18.425378,18.166369,18.344996,1194990
2021-10-29T10:30:00-03:00,18.336065,18.398584,18.077055,18.103849,2830349
2021-10-29T11:00:00-03:00,18.103849,18.246751,18.085987,18.211026,1476805
2021-10-29T11:30:00-03:00,18.211026,18.380721,18.184232,18.362859,2010431
2021-10-29T12:00:00-03:00,18.362859,18.380721,18.193163,18.219957,3551745
2021-10-29T12:30:00-03:00,18.219957,18.300339,18.139575,18.148506,521966
2021-10-29T13:00:00-03:00,18.166369,18.193163,18.085987,18.112781,887535
2021-10-29T13:30:00-03:00,18.112781,18.157438,18.094918,18.130643,1144381
2021-10-29T14:00:00-03:00,18.121712,18.184232,18.121712,18.130643,566865
2021-10-29T14:30:00-03:00,18.130643,18.193163,18.014536,18.04133,3746232
2021-10-29T15:00:00-03:00,18.04133,18.059193,17.862703,17.871634,2492215
2021-10-29T15:30:00-03:00,17.871634,18.077055,17.835909,17.97881,2612467
2021-10-29T16:00:00-03:00,17.97881,17.987742,17.800183,17.809115,1926234
2021-10-29T16:30:00-03:00,17.818046,17.862703,17.782321,17.818046,2374097
2021-10-29T17:00:00-03:00,17.773389,17.773389,17.773389,17.773389,3761244
2021-10-29T17:30:00-03:00,17.773389,17.862703,17.773389,17.862703,219997
2021-11-01T10:00:00-03:00,18.077055,18.121712,17.943085,18.023467,2659725
2021-11-01T10:30:00-03:00,18.014536,18.318202,17.969879,18.264614,3275302
2021-11-01T11:00:00-03:00,18.273545,18.353927,18.23782,18.300339,1703087
2021-11-01T11:30:00-03:00,18.309271,18.425378,18.255682,18.282476,3158301
2021-11-01T12:00:00-03:00,18.291408,18.344996,18.23782,18.327133,1488451
2021-11-01T12:30:00-03:00,18.336065,18.496829,18.327133,18.461103,2342966
2021-11-01T13:00:00-03:00,18.470035,18.496829,18.398584,18.434309,2923398
2021-11-01T13:30:00-03:00,18.434309,18.514692,18.416447,18.461103,1338305
2021-11-01T14:00:00-03:00,18.461103,18.478966,18.407515,18.434309,1322069
2021-11-01T14:30:00-03:00,18.434309,18.496829,18.416447,18.470035,1254217
2021-11-01T15:00:00-03:00,18.470035,18.487898,18.353927,18.362859,1160280
2021-11-01T15:30:00-03:00,18.37179,18.398584,18.318202,18.336065,1079440
2021-11-01T16:00:00-03:00,18.344996,18.425378,18.327133,18.407515,1634004
2021-11-01T16:30:00-03:00,18.416447,18.487898,18.389653,18.470035,3167368
2021-11-01T17:00:00-03:00,18.389653,18.389653,18.389653,18.389653,2609123
2021-11-01T17:30:00-03:00,18.380721,18.434309,18.362859,18.398584,73212
2021-11-03T10:00:00-03:00,18.225296,18.520262,18.216358,18.234234,3361351
2021-11-03T10:30:00-03:00,18.252111,18.261049,18.064406,18.252111,4201993
2021-11-03T11:00:00-03:00,18.261049,18.413001,18.234234,18.332556,3748665
2021-11-03T11:30:00-03:00,18.332556,18.457693,18.287864,18.341495,2811241
2021-11-03T12:00:00-03:00,18.350433,18.386186,18.261049,18.31468,1758029
2021-11-03T12:30:00-03:00,18.323618,18.591768,18.305741,18.591768,5640848
2021-11-03T13:00:00-03:00,18.591768,18.600707,18.439816,18.448755,2077998
2021-11-03T13:30:00-03:00,18.457693,18.466631,18.323618,18.350433,1490527
2021-11-03T14:00:00-03:00,18.359371,18.386186,18.225296,18.225296,1843839
2021-11-03T14:30:00-03:00,18.234234,18.287864,18.171666,18.234234,2800280
2021-11-03T15:00:00-03:00,18.243173,18.350433,18.198481,18.252111,3412810
2021-11-03T15:30:00-03:00,18.261049,18.538138,18.225296,18.439816,3642940
2021-11-03T16:00:00-03:00,18.439816,18.484508,18.359371,18.36831,3335725
2021-11-03T16:30:00-03:00,18.377248,18.386186,18.261049,18.323618,5565221
2021-11-03T17:00:00-03:00,18.234234,18.234234,18.234234,18.234234,5284644
2021-11-03T17:30:00-03:00,18.278926,18.457693,18.234234,18.457693,380485
2021-11-04T10:00:00-03:00,18.332556,18.413001,18.019714,18.046529,2306003
2021-11-04T10:30:00-03:00,18.037591,18.046529,17.760502,17.840947,7466351
2021-11-04T11:00:00-03:00,17.840947,17.840947,17.680057,17.778379,3700891
2021-11-04T11:30:00-03:00,17.787317,17.832009,17.581735,17.599612,6258746
2021-11-04T12:00:00-03:00,17.599612,17.599612,17.456598,17.50129,3953844
2021-11-04T12:30:00-03:00,17.492351,17.635365,17.483413,17.563858,2753741
2021-11-04T13:00:00-03:00,17.563858,17.563858,17.456598,17.474475,1871134
2021-11-04T13:30:00-03:00,17.483413,17.545981,17.376153,17.411906,2875908
2021-11-04T14:00:00-03:00,17.411906,17.474475,17.367214,17.420845,2253310
2021-11-04T14:30:00-03:00,17.420845,17.456598,17.331461,17.340399,1749413
2021-11-04T15:00:00-03:00,17.358276,17.394029,17.268893,17.331461,4612021
2021-11-04T15:30:00-03:00,17.322523,17.340399,17.143756,17.179509,12637552
2021-11-04T16:00:00-03:00,17.170571,17.242078,17.125879,17.170571,5086942
2021-11-04T16:30:00-03:00,17.170571,17.197386,17.054372,17.116941,11235506
2021-11-04T17:00:00-03:00,17.027557,17.027557,17.027557,17.027557,10172682
2021-11-04T17:30:00-03:00,17.036495,17.099064,17.027557,17.045434,1137221
2021-11-05T10:00:00-03:00,17.787317,17.8767,17.528105,17.76944,24547583
2021-11-05T10:30:00-03:00,17.76944,18.225296,17.71581,18.144851,13269773
2021-11-05T11:00:00-03:00,18.144851,18.234234,17.867762,17.93033,12315343
2021-11-05T11:30:00-03:00,17.921392,17.939269,17.71581,17.858824,10278838
2021-11-05T12:00:00-03:00,17.867762,18.046529,17.805194,17.948207,8327030
2021-11-05T12:30:00-03:00,17.957146,18.001837,17.903515,17.939269,4260838
2021-11-05T13:00:00-03:00,17.939269,18.073344,17.939269,18.064406,5050356
2021-11-05T13:30:00-03:00,18.055467,18.180604,18.019714,18.153789,6257625
2021-11-05T14:00:00-03:00,18.144851,18.216358,17.921392,17.948207,8562752
2021-11-05T14:30:00-03:00,17.948207,17.992899,17.814132,17.975022,4968124
2021-11-05T15:00:00-03:00,17.983961,18.019714,17.8767,17.912454,6959660
2021-11-05T15:30:00-03:00,17.921392,17.921392,17.858824,17.8767,2836750
2021-11-05T16:00:00-03:00,17.885639,17.966084,17.8767,17.939269,4464456
2021-11-05T16:30:00-03:00,17.939269,17.948207,17.858824,17.8767,5220637
2021-11-05T17:00:00-03:00,17.867762,17.867762,17.867762,17.867762,2652726
2021-11-05T17:30:00-03:00,17.867762,17.93033,17.840947,17.93033,174068
2021-11-08T10:00:00-03:00,17.697933,17.966084,17.671118,17.832009,1845966
2021-11-08T10:30:00-03:00,17.832009,17.858824,17.724748,17.840947,897691
2021-11-08T11:00:00-03:00,17.849885,17.912454,17.840947,17.8767,852158
2021-11-08T11:30:00-03:00,17.885639,18.207419,17.867762,18.126974,3468191
2021-11-08T12:00:00-03:00,18.126974,18.126974,17.894577,17.903515,2000242
2021-11-08T12:30:00-03:00,17.903515,17.939269,17.82307,17.849885,1528790
2021-11-08T13:00:00-03:00,17.849885,17.903515,17.805194,17.867762,1503393
2021-11-08T13:30:00-03:00,17.867762,17.921392,17.787317,17.903515,1346430
2021-11-08T14:00:00-03:00,17.894577,17.93033,17.858824,17.858824,2820192
2021-11-08T14:30:00-03:00,17.858824,17.939269,17.724748,17.751563,7882646
2021-11-08T15:00:00-03:00,17.742625,17.760502,17.66218,17.680057,1985586
2021-11-08T15:30:00-03:00,17.671118,17.680057,17.581735,17.590673,1811953
2021-11-08T16:00:00-03:00,17.590673,17.617488,17.50129,17.537043,7274484
2021-11-08T16:30:00-03:00,17.537043,17.617488,17.528105,17.563858,3887392
2021-11-08T17:00:00-03:00,17.563858,17.590673,17.492351,17.510228,3525466
2021-11-08T17:30:00-03:00,17.50129,17.537043,17.474475,17.510228,7554065
2021-11-09T10:00:00-03:00,17.563858,17.697933,17.510228,17.653242,2270873
2021-11-09T10:30:00-03:00,17.635365,17.849885,17.635365,17.760502,3132106
2021-11-09T11:00:00-03:00,17.760502,17.903515,17.572796,17.599612,5516663
2021-11-09T11:30:00-03:00,17.599612,17.626427,17.44766,17.483413,12392205
2021-11-09T12:00:00-03:00,17.483413,17.55492,17.456598,17.537043,2102052
2021-11-09T12:30:00-03:00,17.528105,17.572796,17.456598,17.456598,1287023
2021-11-09T13:00:00-03:00,17.456598,17.474475,17.376153,17.411906,1573764
2021-11-09T13:30:00-03:00,17.411906,17.483413,17.349338,17.465536,2784278
2021-11-09T14:00:00-03:00,17.456598,17.483413,17.402968,17.456598,1036977
2021-11-09T14:30:00-03:00,17.456598,17.572796,17.438721,17.528105,1661033
2021-11-09T15:00:00-03:00,17.528105,17.545981,17.349338,17.349338,4363767
2021-11-09T15:30:00-03:00,17.349338,17.376153,17.295708,17.313584,3325655
2021-11-09T16:00:00-03:00,17.304646,17.313584,17.197386,17.251016,8170849
2021-11-09T16:30:00-03:00,17.251016,17.313584,17.206324,17.277831,3998038
2021-11-09T17:00:00-03:00,17.277831,17.313584,17.233139,17.277831,2924237
2021-11-09T17:30:00-03:00,17.268893,17.322523,17.224201,17.242078,8726433
2021-11-10T10:00:00-03:00,17.259954,17.411906,17.259954,17.331461,1773245
2021-11-10T10:30:00-03:00,17.331461,17.376153,17.224201,17.340399,1225379
2021-11-10T11:00:00-03:00,17.331461,17.680057,17.304646,17.635365,8965064
2021-11-10T11:30:00-03:00,17.626427,18.162728,17.599612,18.091221,22582115
2021-11-10T12:00:00-03:00,18.091221,18.243173,18.037591,18.234234,7310952
2021-11-10T12:30:00-03:00,18.234234,18.36831,18.189543,18.359371,5804300
2021-11-10T13:00:00-03:00,18.36831,18.47557,18.305741,18.439816,8811567
2021-11-10T13:30:00-03:00,18.448755,18.63646,18.377248,18.520262,8159205
2021-11-10T14:00:00-03:00,18.511323,18.556015,18.466631,18.502385,2613109
2021-11-10T14:30:00-03:00,18.511323,18.618583,18.413001,18.564953,5455132
2021-11-10T15:00:00-03:00,18.573892,18.600707,18.47557,18.538138,4125355
2021-11-10T15:30:00-03:00,18.547077,18.564953,18.341495,18.359371,5420001
2021-11-10T16:00:00-03:00,18.36831,18.395125,18.296803,18.305741,2965521
2021-11-10T16:30:00-03:00,18.31468,18.332556,18.207419,18.243173,3406767
2021-11-10T17:00:00-03:00,18.243173,18.395125,18.234234,18.323618,3058827
2021-11-10T17:30:00-03:00,18.341495,18.36831,18.234234,18.243173,4008555
2021-11-11T11:00:00-03:00,18.484508,18.502385,18.305741,18.350433,2671061
2021-11-11T11:30:00-03:00,18.359371,18.502385,18.269988,18.404063,2513535
2021-11-11T12:00:00-03:00,18.404063,18.573892,18.36831,18.36831,2057412
2021-11-11T12:30:00-03:00,18.36831,18.413001,18.332556,18.359371,1617733
2021-11-11T13:00:00-03:00,18.36831,18.413001,18.216358,18.234234,3581854
2021-11-11T13:30:00-03:00,18.234234,18.296803,18.180604,18.278926,3735014
2021-11-11T14:00:00-03:00,18.278926,18.341495,18.225296,18.252111,2807996
2021-11-11T14:30:00-03:00,18.252111,18.377248,18.243173,18.323618,1629255
2021-11-11T15:00:00-03:00,18.332556,18.341495,18.207419,18.216358,5427274
2021-11-11T15:30:00-03:00,18.216358,18.350433,18.189543,18.332556,1472628
2021-11-11T16:00:00-03:00,18.332556,18.332556,18.243173,18.252111,798902
2021-11-11T16:30:00-03:00,18.261049,18.341495,18.243173,18.261049,985288
2021-11-11T17:00:00-03:00,18.269988,18.395125,18.252111,18.359371,1582493
2021-11-11T17:30:00-03:00,18.359371,18.36831,18.305741,18.341495,1469722
2021-11-12T10:00:00-03:00,18.520262,18.573892,18.278926,18.278926,1655106
2021-11-12T10:30:00-03:00,18.278926,18.493447,18.243173,18.47557,2036602
2021-11-12T11:00:00-03:00,18.47557,18.564953,18.269988,18.269988,1719653
2021-11-12T11:30:00-03:00,18.278926,18.287864,18.135913,18.225296,1878187
2021-11-12T12:00:00-03:00,18.216358,18.296803,18.109097,18.109097,3640143
